movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
My Baby's Daddy ,Cheryl Dunye,86,"Michael Imperioli, Marsha Thomason, Bai Ling",animal costume|break up|fatherhood|rapper|talking baby,English,USA,2004,4.5,Comedy,,,,,,,,PG-13
High School Musical 3: Senior Year ,Kenny Ortega,112,"Lucas Grabeel, Matt Prokop, Corbin Bleu",basketball|curtain call|graduation|high school|high school senior,English,USA,2008,4.5,Comedy,Drama,Family,Music,Musical,Romance,,,G
You Got Served: Beat the World ,Robert Adetuyi,91,"Shane Pollard, Mishael Morgan, Chase Armitage",,English,Canada,2011,4.5,Drama,Music,,,,,,,PG-13
Poltergeist III ,Gary Sherman,98,"Tom Skerritt, Heather O'Rourke, Zelda Rubinstein",aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,English,USA,1988,4.5,Horror,Thriller,,,,,,,PG-13
Black Christmas ,Glen Morgan,94,"Oliver Hudson, Crystal Lowe, Andrea Martin",attic|christmas|house|incest|sorority,English,USA,2006,4.5,Horror,,,,,,,,R
Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,100,"Kane Hodder, Peter Mark Richman, Scott Reeves",cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,USA,1989,4.5,Adventure,Horror,,,,,,,R
The Perfect Match ,Bille Woodruff,96,"Donald Faison, Brandy Norwood, Lauren London",,English,USA,2016,4.5,Comedy,Romance,,,,,,,R
Flying By ,Jim Amatulli,90,"Heather Locklear, Patricia Neal, Katie Leclerc",,English,USA,2009,4.5,Drama,Family,Music,,,,,,PG-13
The Opposite Sex ,Jennifer Finnigan,97,"Geoff Stults, Kenan Thompson, Josh Hopkins",bare breasts,English,USA,2014,4.5,Comedy,,,,,,,,
Stonewall ,Roland Emmerich,129,"Jeremy Irvine, Caleb Landry Jones, Matt Craven",box office flop|critically bashed|gay rights|new york city|stonewall riots,English,USA,2015,4.5,Drama,,,,,,,,R
The Curse of Downers Grove ,Derick Martini,89,"Kevin Zegers, Bella Heathcote, Tom Arnold",,English,USA,2015,4.5,Drama,Horror,Mystery,Thriller,,,,,
Below Zero ,Justin Thomas Ostensen,99,"Michael Berryman, Kristin Booth, Michael Eisner",,English,Canada,2011,4.5,Thriller,,,,,,,,R
The Maid's Room ,Michael Walker,98,"Paula Garcés, Annabella Sciorra, John Brodsky",,English,USA,2013,4.5,Thriller,,,,,,,,
Midnight Cabaret ,Pece Dingo,94,"Michael Des Barres, Wilhelm von Homburg, Thom Mathews",cigarette smoking|death|devil|nightmare|satanic cult,English,USA,1990,4.5,Horror,,,,,,,,R
Graduation Day ,Herb Freed,96,"Linnea Quigley, Carmen Argenziano, Vanna White",coach|mask|school principal|team|track,English,USA,1981,4.5,Horror,Mystery,,,,,,,R
Butterfly ,Matt Cimber,108,"Stacy Keach, June Lockhart, Stuart Whitman",breasts|female frontal nudity|female rear nudity|incest|voyeur,English,USA,1982,4.5,Crime,Drama,,,,,,,R
Queen Crab ,Brett Piper,80,"Michelle Simone Miller, Steve Diasparra, A.J. DeLucia",,English,USA,2015,4.5,Action,Sci-Fi,Thriller,,,,,,
Town & Country ,Peter Chelsom,104,"Del Zamora, Warren Beatty, Garry Shandling",anniversary|architect|cellist|friend|hardware store,English,New Line,2001,4.4,Comedy,Romance,,,,,,,R
The Nutcracker in 3D ,Andrey Konchalovskiy,110,"Shirley Henderson, Nathan Lane, Richard E. Grant",box office flop|christmas|christmas eve|critically bashed|toy comes to life,English,UK,2010,4.4,Action,Family,Fantasy,Musical,,,,,PG
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,87,"Amy Poehler, Jesse McCartney, Lauren Gottlieb",chipmunk|cruise ship|football ball|overboard|tennis ball,English,USA,2011,4.4,Adventure,Animation,Comedy,Family,Fantasy,Music,,,G
Top Cat Begins ,Andrés Couturier,89,"Sariann Monaco, David Hoffman, Ben Diskin",,Spanish,Mexico,2015,4.4,Animation,Family,,,,,,,PG
Kangaroo Jack ,David McNally,89,"Estella Warren, Dyan Cannon, Bill Hunter",australia|body paint|kangaroo|mob|money,English,USA,2003,4.4,Action,Adventure,Comedy,Crime,,,,,PG
The Shaggy Dog ,Brian Robbins,98,"Robert Downey Jr., Joel David Moore, Kristin Davis",animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,2006,4.4,Comedy,Family,Fantasy,,,,,,PG
On Deadly Ground ,Steven Seagal,101,"Mike Starr, Joan Chen, Sven-Ole Thorsen",environmental|murder|oil|oil spill|tribe,English,USA,1994,4.4,Action,Adventure,Thriller,,,,,,R
The Island of Dr. Moreau ,John Frankenheimer,99,"Marlon Brando, Temuera Morrison, Marco Hofschneider",animal experimentation|chimera|island|jungle|mutant,English,USA,1996,4.4,Horror,Sci-Fi,Thriller,,,,,,PG-13
Delgo ,Marc F. Adler,94,"Eric Idle, Anne Bancroft, Kelly Ripa",box office flop|computer animation|one word title|surrealism|villainess,English,USA,2008,4.4,Adventure,Animation,Comedy,Fantasy,Romance,,,,PG
Paul Blart: Mall Cop 2 ,Andy Fickman,94,"D.B. Woodside, Daniella Alonso, Eduardo Verástegui",character name in title|no opening credits|sequel|wilhelm scream,English,USA,2015,4.4,Action,Comedy,Crime,,,,,,PG
"Big Mommas: Like Father, Like Son ",John Whitesell,113,"Brandon T. Jackson, Tony Curran, Portia Doubleday",fbi agent|murder|performing arts school|scene during end credits|undercover,English,USA,2011,4.4,Action,Comedy,Crime,,,,,,PG-13
Ultraviolet ,Kurt Wimmer,94,"Milla Jovovich, Cameron Bright, Nick Chinlund",boy|disease|hemophagia|speed|vampire,English,USA,2006,4.4,Action,Horror,Sci-Fi,Thriller,,,,,PG-13
Why Did I Get Married Too? ,Tyler Perry,121,"Michael Jai White, Cicely Tyson, Tasha Smith",question mark in title|returning character killed off|sequel|six word title|writer director,English,USA,2010,4.4,Comedy,Drama,Romance,,,,,,PG-13
Getaway ,Courtney Solomon,90,"Rebecca Budig, Paul Freeman, Bruce Payne",die hard scenario|earth viewed from space|race against time|race car driver|title at the end,English,USA,2013,4.4,Action,Crime,Thriller,,,,,,PG-13
Black Nativity ,Kasi Lemmons,93,"Jennifer Hudson, Mary J. Blige, Vondie Curtis-Hall",based on stage musical|based on the bible|christmas|color in title|nativity,English,USA,2013,4.4,Drama,Family,Music,Musical,,,,,PG
Soul Plane ,Jessy Terrero,92,"Mo'Nique, Snoop Dogg, Tom Arnold",airline|airplane|bathroom|sex|toilet,English,USA,2004,4.4,Comedy,,,,,,,,R
Jason X ,James Isaac,85,"Peter Mensah, Kane Hodder, Lexa Doig",jason voorhees|lake|machete|scientist|slasher,English,USA,2001,4.4,Action,Horror,Sci-Fi,Thriller,,,,,R
Skyline ,Colin Strause,97,"David Zayas, Donald Faison, Brittany Daniel",apartment|blue light|drawing|group of friends|light,English,USA,2010,4.4,Action,Sci-Fi,Thriller,,,,,,PG-13
Ouija ,Stiles White,89,"Lin Shaye, Shelley Hennig, Daren Kagasoff",death of girlfriend|funeral|ghost|ouija|spirit,English,USA,2014,4.4,Fantasy,Horror,,,,,,,PG-13
Atlas Shrugged: Who Is John Galt? ,James Manera,99,"Joaquim de Almeida, Greg Germann, Kristoffer Polaha",box office flop|critically bashed|economy|individual versus society|rescue,English,USA,2014,4.4,Drama,Mystery,Sci-Fi,,,,,,PG-13
Dying of the Light ,Paul Schrader,94,"Nicolas Cage, Irène Jacob, Tomiwa Edun",cia|individualism|mental illness|religion|revenge,English,Bahamas,2014,4.4,Drama,Thriller,,,,,,,R
Born of War ,Vicky Jewson,109,"James Frain, Sofia Black-D'Elia, Lisa Kay",fight|mina|murder|revenge|terrorist,English,UK,2014,4.4,Action,Drama,Thriller,War,,,,,R
Whipped ,Peter M. Cohen,82,"Callie Thorne, Brian Van Holt, David Heyman",dating|diner|masturbation|urination|washington square manhattan new york city,English,USA,2000,4.4,Comedy,Romance,,,,,,,R
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,108,"William McNamara, Kevin Alejandro, Glenn Morshower",1800s|doc holliday|robbers|sheriff|texas,English,USA,2011,4.4,Action,Adventure,History,Western,,,,,PG-13
The Frozen ,Andrew Hyatt,95,"Noah Segan, Brit Morgan, Sedona James",two word title,English,USA,2012,4.4,Horror,Thriller,,,,,,,PG-13
Fantastic Four ,Josh Trank,100,"Tim Blake Nelson, Reg E. Cathey, Tim Heidecker",box office flop|critically bashed|portal|teleportation|troubled production,English,USA,2015,4.3,Action,Adventure,Sci-Fi,,,,,,PG-13
Sex and the City 2 ,Michael Patrick King,146,"Chris Noth, Liza Minnelli, Kristin Davis",abu dhabi|box office hit|muslim|nanny|united arab emirates,English,USA,2010,4.3,Comedy,Drama,Romance,,,,,,R
Nutty Professor II: The Klumps ,Peter Segal,109,"Larry Miller, Janet Jackson, Chris Elliott",alter ego|marriage|professor|scientist|serum,English,USA,2000,4.3,Comedy,Romance,Sci-Fi,,,,,,PG-13
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,82,"Jack McBrayer, Sean Hayes, Katt Williams",cartoon on tv|cat|dog|kitty|special agent,English,USA,2010,4.3,Action,Comedy,Family,Fantasy,,,,,PG
Littleman ,Keenen Ivory Wayans,98,"Chazz Palminteri, Brittany Daniel, John Witherspoon",diamond|infant|parody|spoof|sports violence,English,USA,2006,4.3,Comedy,Crime,,,,,,,PG-13
xXx: State of the Union ,Lee Tamahori,101,"Sunny Mabrey, Nona Gaye, Xzibit",coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,2005,4.3,Action,Adventure,Crime,Thriller,,,,,PG-13
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,96,"Nicolas Cage, Spencer Wilding, Christopher Lambert",deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,2011,4.3,Action,Fantasy,Thriller,,,,,,PG-13
Striptease ,Andrew Bergman,117,"Demi Moore, Rumer Willis, Paul Guilfoyle",bouncer|breasts|congressman|private dancer|stripper,English,USA,1996,4.3,Comedy,Crime,Drama,Thriller,,,,,R
Fat Albert ,Joel Zwick,93,"Dania Ramirez, Nick Zano, Alice Greczyn",animated sequence|junkyard|love|party|television,English,USA,2004,4.3,Comedy,Family,Fantasy,Romance,,,,,PG
Highlander: The Final Dimension ,Andrew Morahan,99,"Christopher Lambert, Mako, Mario Van Peebles",cave|highlander|illusion|immortal|japan,English,Canada,1994,4.3,Action,Fantasy,Romance,Sci-Fi,,,,,PG-13
3 Ninjas Kick Back ,Charles T. Kanganis,93,"Victor Wong, Dustin Nguyen, Don Stark",1990s|dagger|japan|mousetrap|stick fight,English,USA,1994,4.3,Action,Comedy,Family,,,,,,PG
An American Carol ,David Zucker,83,"Chriss Anglin, Geoffrey Arend, Gary Coleman",arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,English,USA,2008,4.3,Comedy,Fantasy,,,,,,,PG-13
In the Land of Blood and Honey ,Angelina Jolie Pitt,127,"Jelena Jovanova, Nikola Djuricko, Branko Djuric",bosnian war|church|emaciation|soldier|violence,Bosnian,USA,2011,4.3,Drama,Romance,War,,,,,,R
Johnson Family Vacation ,Christopher Erskin,97,"Vanessa Williams, Shannon Elizabeth, Shad Moss",cross country|cross country trip|highway travel|on the road|road movie,English,USA,2004,4.3,Comedy,,,,,,,,PG-13
Drive Hard ,Brian Trenchard-Smith,92,"Zoe Ventoura, Damien Garvey, Christopher Sommers",,English,Canada,2014,4.3,Action,Comedy,Crime,,,,,,Not Rated
LOL ,Lisa Azuelos,97,"Nora Dunn, Lina Esco, Alix Freihage",best friend|girl in panties|high school|high school romance|pink panties,English,USA,2012,4.3,Comedy,Drama,Romance,,,,,,PG-13
Movie 43 ,Elizabeth Banks,94,"Hugh Jackman, Kate Winslet, Seth MacFarlane",awkwardness|embarrassment|gross out|irreverence|shame,English,USA,2013,4.3,Comedy,,,,,,,,R
Khiladi 786 ,Ashish R. Mohan,141,"Asin, Mithun Chakraborty, Johnny Lever",car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,Hindi,India,2012,4.3,Action,Comedy,,,,,,,Not Rated
Hansel & Gretel Get Baked ,Duane Journey,86,"Molly C. Quinn, Lara Flynn Boyle, Lochlyn Munro",hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,English,USA,2013,4.3,Comedy,Horror,,,,,,,
Jason Goes to Hell: The Final Friday ,Adam Marcus,91,"Kane Hodder, Leslie Jordan, Erin Gray",brutality|evil|jason voorhees|paranormal phenomena|terror,English,USA,1993,4.3,Fantasy,Horror,Thriller,,,,,,R
Amnesiac ,Michael Polish,90,"Olivia Rose Keegan, Patrick Bauchau, Mia Barron",child in peril|electroshock therapy|memory|memory loss|teenage girl,English,USA,2014,4.3,Drama,Horror,Mystery,Thriller,,,,,
Impact Point ,Hayley Cloake,90,"Brian Austin Green, Kayla Ewell, Linden Ashby",championship|hit and run|police|police investigation|volleyball,English,USA,2008,4.3,Thriller,,,,,,,,R
Foolish ,Dave Meyers,84,"Eddie Griffin, Clifton Powell, Marla Gibbs",accidental killing|drug humor|profanity|sexual humor|stand up comedy,English,USA,1999,4.3,Comedy,Drama,,,,,,,R
The Salon ,Mark Brown,90,"Vivica A. Fox, Monica Calhoun, Garrett Morris",,English,USA,2005,4.3,Comedy,Drama,,,,,,,PG-13
Def-Con 4 ,Paul Donovan,88,"Maury Chaykin, Lenore Zann, Tim Choate",canuxploitation|independent film|post apocalypse|remake|survival,English,Canada,1985,4.3,Action,Sci-Fi,,,,,,,R
Diamond Ruff ,Alec Asten,82,"Luis Sanchez, Dennis L.A. White, Fredro Starr",prison|prisoner|reverend|terminal illness|two word title,English,USA,2015,4.3,Action,,,,,,,,R
Bizarre ,Étienne Faure,98,"Rumi Missabu, Pierre Prieur, Raquel Nave",full frontal nudity|group shower|male full frontal nudity|male nudity|shower,English,France,2015,4.3,Drama,Musical,Romance,,,,,,Unrated
Death Calls ,Ken Del Conte,90,"Hector Echavarria, Robert Miano, Ron Roggé",murder|oppression|rebirth|reincarnation|revenge,English,USA,2010,4.3,Action,Adventure,Mystery,Romance,Thriller,,,,R
Amidst the Devil's Wings ,Daniel Columbie,90,"Keri Maletto, Nicholas Simmons, Barbie Castro",,English,USA,2014,4.3,Action,Crime,Drama,,,,,,
Teeth and Blood ,Al Franklin,96,"Marshal Hilton, Steffinnie Phrommany, Clint Jung",blood|teeth,English,USA,2015,4.3,Horror,,,,,,,,
The Last Airbender ,M. Night Shyamalan,103,"Seychelle Gabriel, Noah Ringer, Aasif Mandvi",avatar|fire|kingdom|tribe|water,English,USA,2010,4.2,Action,Adventure,Family,Fantasy,,,,,PG
A Sound of Thunder ,Peter Hyams,102,"David Oyelowo, Catherine McCormack, Jemima Rooper",butterfly|hunter|time|time travel|wave,English,UK,2005,4.2,Action,Adventure,Horror,Sci-Fi,Thriller,,,,PG-13
Basic Instinct 2 ,Michael Caton-Jones,116,"Charlotte Rampling, Indira Varma, Neil Maskell",drugs|murder|psychiatrist|scotland yard|sex,English,UK,2006,4.2,Crime,Mystery,Thriller,,,,,,R
The Legend of Hercules ,Renny Harlin,99,"Roxanne McKee, Luke Newberry, Gaia Weiss",ancient greece|forbidden love|hercules|king|slavery,English,USA,2014,4.2,Action,Adventure,Fantasy,,,,,,PG-13
Thunderbirds ,Jonathan Frakes,95,"Sophia Myles, Philip Winchester, Brady Corbet",astronaut|island|lady penelope|rescue|the hood,English,UK,2004,4.2,Action,Adventure,Comedy,Family,Sci-Fi,,,,PG
Marmaduke ,Tom Dey,87,"Emma Stone, Judy Greer, Steve Coogan",dog|great dane|rivalry|talking animal|talking cat,English,USA,2010,4.2,Comedy,Family,,,,,,,PG
Ishtar ,Elaine May,107,"Carol Kane, Warren Beatty, Isabelle Adjani",cia|emir|hotel|map|morocco,English,USA,1987,4.2,Action,Adventure,Comedy,Music,Thriller,,,,PG-13
Zoom ,Peter Hewitt,83,"Kevin Zegers, Rip Torn, Thomas F. Wilson",bruise|female hero|super strength|superhero|teenage superhero,English,USA,2006,4.2,Action,Adventure,Family,Sci-Fi,,,,,PG
Hannah Montana: The Movie ,Peter Chelsom,102,"Emily Osment, Vanessa Williams, Moises Arias",farm|female protagonist|hannah montana|horseback riding|overalls,English,USA,2009,4.2,Comedy,Drama,Family,Music,Romance,,,,G
Heartbeeps ,Allan Arkush,78,"Bernadette Peters, Randy Quaid, Christopher Guest",escape|fish out of water|love|robot|servant,English,USA,1981,4.2,Comedy,Sci-Fi,,,,,,,PG
Free Style ,William Dear,94,"Madison Pettis, Corbin Bleu, Sandra Echeverría",,English,Canada,2008,4.2,Drama,,,,,,,,PG
Undiscovered ,Meiert Avis,97,"Fisher Stevens, Kip Pardue, Perrey Reeves",bare chested male|box office flop|diner|german shepherd|one word title,English,Germany,2005,4.2,Comedy,Music,Romance,,,,,,PG-13
Code of Honor ,Michael Winnick,106,"Scott Takeda, Helena Mattsson, Craig Sheffer",gun|mayor|nightclub|police|vigilantism,English,USA,2016,4.2,Action,,,,,,,,R
Area 51 ,Oren Peli,91,"Glenn Campbell, Sandra Staggs, Jelena Nik",alien|alien abduction|conspiracy|secret base|ufo,English,USA,2015,4.2,Horror,Sci-Fi,Thriller,,,,,,R
Farce of the Penguins ,Bob Saget,80,"Alyson Hannigan, John Stamos, Jim Belushi",flatulence|march|penguin|south pole|spoof,English,USA,2006,4.2,Animation,Comedy,,,,,,,R
No Vacancy ,Chris Stokes,81,"Kristen Quintrall, Rachel Sterling, Black Thomas",motel|psychopath|psychopathic killer|road trip|vomiting,English,USA,2012,4.2,Horror,,,,,,,,R
Bleeding Hearts ,Dylan Bank,100,"Seregon O'Dassey, Deirdre Lorenz, Dustin Diamond",bare breasts|bra and panties|nudity|syringe,English,USA,2015,4.2,Horror,,,,,,,,
The Devil Inside ,William Brent Bell,83,"Fernanda Andrade, Claudiu Trandafir, Brian Johnson",critically bashed|demonic possession|exorcism|exorcist|found footage,English,USA,2012,4.2,Horror,,,,,,,,R
The Young Unknowns ,Catherine Jelski,87,"Leslie Bibb, Eion Bailey, Arly Jover",based on play|independent film,English,USA,2000,4.2,Drama,,,,,,,,R
The Gallows ,Travis Cluff,81,"Pfeifer Brown, Cassidy Gifford, Reese Mishler",breaking and entering|gallows|hanging|high school|stage,English,USA,2015,4.2,Horror,Thriller,,,,,,,R
The Adventures of Rocky & Bullwinkle ,Des McAnuff,92,"Robert De Niro, Janeane Garofalo, Jonathan Winters",deforestation|fbi|lighthouse|moose|squirrel,English,USA,2000,4.1,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Inspector Gadget ,David Kellogg,110,"Matthew Broderick, Rene Auberjonois, Rupert Everett",actor playing multiple roles|claw|gadget|inspector|police,English,USA,1999,4.1,Action,Adventure,Comedy,Family,Sci-Fi,,,,PG
Fifty Shades of Grey ,Sam Taylor-Johnson,129,"Jennifer Ehle, Luke Grimes, Callum Rennie",female frontal nudity|female nudity|perversion|sex scene|spanking,English,USA,2015,4.1,Drama,Romance,,,,,,,R
Spy Kids 3-D: Game Over ,Robert Rodriguez,84,"Sylvester Stallone, Salma Hayek, Alexa PenaVega",mission|spy|surfing|trapped|virtual reality,English,USA,2003,4.1,Action,Adventure,Comedy,Family,Sci-Fi,,,,PG
Universal Soldier: The Return ,Mic Rodgers,83,"Michael Jai White, Daniel von Bargen, Xander Berkeley",combat|computer|general|military|reporter,English,USA,1999,4.1,Action,Sci-Fi,,,,,,,R
Wing Commander ,Chris Roberts,100,"Saffron Burrows, David Suchet, Jürgen Prochnow",27th century|fighter pilot|orchestral music score|outer space|space opera,English,USA,1999,4.1,Action,Adventure,Sci-Fi,,,,,,PG-13
A Warrior's Tail ,Maksim Fadeev,85,"Konstantin Khabenskiy, Fedor Bondarchuk, Sergey Garmash",battle|creature|hyena|monkey|village,Russian,Russia,2015,4.1,Adventure,Animation,Fantasy,,,,,,
Underclassman ,Marcos Siega,95,"Cheech Marin, Nick Cannon, Kaylee DeFer",police|private school|shootout|undercover|wigger,English,USA,2005,4.1,Action,Comedy,Crime,Drama,Thriller,,,,PG-13
King's Ransom ,Jeffrey W. Byrd,95,"Donald Faison, Loretta Devine, Regina Hall",hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,2005,4.1,Comedy,Crime,,,,,,,PG-13
Red Sky ,Mario Van Peebles,100,"Martin Kove, Mario Van Peebles, Jacob Vargas",exploding airplane|fighter pilot|hands tied|held at gunpoint|military,English,USA,2014,4.1,Action,Thriller,,,,,,,PG-13
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,104,"Michael Biehn, Udo Kier, Franco Nero",armageddon|battle|end times|reference to satan|sequel,English,USA,2001,4.1,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Boogeyman ,Stephen Kay,89,"Barry Watson, Skye McCole Bartusiak, Charles Mesure",boogeyman|childhood|fear|hometown|uncle,English,USA,2005,4.1,Drama,Horror,Mystery,Thriller,,,,,PG-13
I Can Do Bad All by Myself ,Tyler Perry,113,"Eric Mendenhall, Mary J. Blige, Hope Olaide Wilson",aunt|immigrant|looting|love|nightclub singer,English,USA,2009,4.1,Comedy,Drama,,,,,,,PG-13
Madea Goes to Jail ,Tyler Perry,103,"Vanessa Ferlito, Keshia Knight Pulliam, Derek Luke",adaptation directed by original author|cross dressing|madea series|remake|sequel,English,USA,2009,4.1,Comedy,Crime,Drama,,,,,,PG-13
The Apparition ,Todd Lincoln,83,"Julianna Guill, Rick Gomez, Tim Williams",e mail|evil spirit|experiment|fear|supernatural,English,USA,2012,4.1,Horror,Thriller,,,,,,,PG-13
Halloween: Resurrection ,Rick Rosenthal,94,"Jamie Lee Curtis, Thomas Ian Nicholas, Bianca Kajlich",cult film|halloween|killer|michael myers|serial killer,English,USA,2002,4.1,Comedy,Horror,Thriller,,,,,,R
Urban Legends: Final Cut ,John Ottman,97,"Loretta Devine, Joey Lawrence, Jacinda Barrett",film set|movie set|sequel|slow motion|urban legend,English,USA,2000,4.1,Horror,Mystery,Thriller,,,,,,R
One Direction: This Is Us ,Morgan Spurlock,106,"Harry Styles, Zayn Malik, Niall Horan",3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,English,USA,2013,4.1,Documentary,Music,,,,,,,PG
On the Line ,Eric Bross,85,"Jerry Stiller, Tamala Jones, Dave Foley",based on short film|chicago illinois|el train|love|train,English,USA,2001,4.1,Comedy,Family,Romance,,,,,,PG
Alien Zone ,Sharron Miller,79,"Bernard Fox, Elizabeth MacRae, Charles Aidman",affair|child murderer|mortician|strangulation|supernatural power,English,USA,1978,4.1,Horror,,,,,,,,PG
Chain Letter ,Deon Taylor,88,"Matt Cohen, Betsy Russell, Noah Segan",blood splatter|chain|murder|mysterious killer|warning,English,USA,2009,4.1,Horror,Thriller,,,,,,,R
Da Sweet Blood of Jesus ,Spike Lee,123,"Rami Malek, Elvis Nolasco, Felicia Pearson",horror movie remake|remake|undead|undead sex|undead sexuality,English,USA,2014,4.1,Comedy,Romance,Thriller,,,,,,
In Her Line of Fire ,Brian Trenchard-Smith,88,"David Keith, Mariel Hemingway, Jesse Hutch",camp|die hard scenario|female protagonist|island|vice president,English,Germany,2006,4.1,Action,Drama,,,,,,,R
Roadside ,Eric England,81,"Jack E. Curenton, Ace Marrero, Alan Pietruszewski",dog|gun|hostage|husband wife relationship|jealousy,English,USA,2013,4.1,Drama,Horror,Mystery,Thriller,,,,,
The Brain That Wouldn't Die ,Joseph Green,70,"Virginia Leith, Jason Evers, Bruce Kerr",brain|fiance|laboratory|surgeon|surgery,English,USA,1962,4.1,Horror,Sci-Fi,,,,,,,Approved
The Legend of God's Gun ,Mike Bruce,78,"Joseph Campanella, Kirpatrick Thomas, Christian Anderson",,English,USA,2007,4.1,Western,,,,,,,,R
Super Mario Bros. ,Annabel Jankel,104,"Bob Hoskins, Fisher Stevens, Fiona Shaw",based on video game|dinosaur|king|mario|plumber,English,UK,1993,4,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,,PG
Torque ,Joseph Kahn,84,"Dane Cook, Jay Hernandez, Christina Milian",murder|on the run|security camera|surveillance footage|timebomb,English,USA,2004,4,Action,Comedy,Crime,,,,,,PG-13
Supercross ,Steve Boyum,80,"Channing Tatum, Mike Vogel, Steve Howey",one word title|paddock|supercross|swimming pool|winning,English,USA,2005,4,Action,Drama,Romance,Sport,,,,,PG-13
Accidental Love ,David O. Russell,100,"Jake Gyllenhaal, Kirstie Alley, Beverly D'Angelo",health insurance|long delayed release|nail in the head|waitress|washington d.c.,English,USA,2015,4,Comedy,Romance,,,,,,,PG-13
Shark Night 3D ,David R. Ellis,90,"Chris Zylka, Joel David Moore, Katharine McPhee",lake|louisiana|redneck|shark|vacation,English,USA,2011,4,Horror,Thriller,,,,,,,PG-13
The Country Bears ,Peter Hastings,88,"Haley Joel Osment, Alex Rocco, Stephen Root",animal in title|bear|box office flop|disney|satire,English,USA,2002,4,Comedy,Family,Music,Musical,,,,,G
Restoration ,Zack Ward,92,"Zack Ward, Anna Harr, James Cullen Bressack",,English,USA,2016,4,Horror,,,,,,,,
Book of Shadows: Blair Witch 2 ,Joe Berlinger,90,"Kim Director, Erica Leerhsen, Kurt Loder",convenience store|digit in title|punctuation in title|violence|witch,English,USA,2000,4,Adventure,Fantasy,Horror,Mystery,Thriller,,,,R
The Wicked Lady ,Michael Winner,98,"Faye Dunaway, Marina Sirtis, John Gielgud",female nudity|highwayman|nell gwynne|nudity|whipping,English,UK,1983,4,Adventure,Drama,,,,,,,R
Devil's Due ,Matt Bettinelli-Olpin,89,"Zach Gilford, Allison Miller, Vanessa Ray",eiffel tower at night|honeymoon|implied insemination|party|taxi driver,English,USA,2014,4,Horror,Mystery,,,,,,,R
The Last Exorcism Part II ,Ed Gass-Donnelly,93,"Muse Watson, Spencer Treat Clark, Ashley Bell",car fire|evil|hospital|hotel|prophecy,English,France,2013,4,Drama,Horror,Thriller,,,,,,PG-13
3 Strikes ,DJ Pooh,82,"Mo'Nique, Mike Epps, Faizon Love",adult diaper|diaper|digit in title|dream|sawed off shotgun,English,USA,2000,4,Comedy,,,,,,,,R
Unnatural ,Hank Braxtan,89,"Q'orianka Kilcher, Gregory Cruz, Allegra Carpenter",alaska|climate change|global|polar bear|scientific,English,USA,2015,4,Action,Horror,Thriller,,,,,,R
B-Girl ,Emily Dell,88,"Aimee Garcia, Wesley Jonathan, Drew Sidora",brooklyn new york city|los angeles california|teacher|trauma|violence,English,USA,2009,4,Drama,Music,Romance,,,,,,PG-13
Fight to the Finish ,Warren Sheppard,94,"Jennifer Hale, Randy Jay Burrell, Vincent De Paul",fighting|karate,English,USA,2016,4,Action,Romance,Sport,,,,,,PG-13
Western Religion ,James O'Brien,105,"Mark Fantasia, Vivian Lamolli, Greg Jackson",arizona|gambling|gunfighter|poker game|year 1879,English,USA,2015,4,Adventure,Drama,Fantasy,Thriller,Western,,,,
The Stewardesses ,Al Silliman Jr.,93,"Christina Hart, Nancy Ison, William Condos",female frontal nudity|female nudity|lesbian sex|lesbianism|sex,English,USA,1969,4,Comedy,Drama,,,,,,,X
All Superheroes Must Die ,Jason Trost,78,"Sean Whalen, Jason Trost, Nick Principe",arch villain|game of death|kidnapping|superhero,English,USA,2011,4,Sci-Fi,Thriller,,,,,,,Unrated
Meet the Deedles ,Steve Boyum,93,"Paul Walker, M.C. Gainey, A.J. Langer",accidental kiss|eating a worm|park|worm|yellowstone national park,English,USA,1998,3.9,Comedy,Family,,,,,,,PG
RoboCop 3 ,Fred Dekker,104,"CCH Pounder, Rip Torn, Mako",android|corporation|ninja|police|robocop,English,USA,1993,3.9,Action,Crime,Sci-Fi,Thriller,,,,,PG-13
