movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Spring Breakers ,Harmony Korine,94,"James Franco, Heather Morris, Rachel Korine",kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,USA,2012,5.3,Crime,Drama,,,,,,,R
Halloween: The Curse of Michael Myers ,Joe Chappelle,93,"Donald Pleasence, Kim Darby, Mitchell Ryan",halloween|michael myers|nudity|returning character with different actor|slasher flick,English,USA,1995,4.9,Horror,Thriller,,,,,,,R
Y Tu Mamá También ,Alfonso Cuarón,106,"Maribel Verdú, Daniel Giménez Cacho, María Aura",beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,2001,7.7,Adventure,Comedy,Drama,Romance,,,,,R
Shaun of the Dead ,Edgar Wright,99,"Peter Serafinowicz, Dylan Moran, Rafe Spall",british horror|pub|record collection|zombie|zombie apocalypse,English,UK,2004,8,Comedy,Horror,,,,,,,R
The Haunting of Molly Hartley ,Mickey Liddell,82,"Jessica Lowndes, Randy Wayne, Haley Bennett",18th birthday|birthday|community center|resurrection|teenager,English,USA,2008,3.8,Drama,Horror,Thriller,,,,,,PG-13
Lone Star ,John Sayles,135,"Matthew McConaughey, Clifton James, Miriam Colon",father son relationship|interracial relationship|neo western|sheriff|texas,English,USA,1996,7.6,Drama,Mystery,,,,,,,R
Halloween 4: The Return of Michael Myers ,Dwight H. Little,88,"Donald Pleasence, Kathleen Kinmont, Ellie Cornell",halloween|michael myers|murder|niece|october,English,USA,1988,5.9,Horror,Thriller,,,,,,,R
April Fool's Day ,Fred Walton,89,"Thomas F. Wilson, Deborah Foreman, Clayton Rohner",april fool's day|island|mansion|psycho|secret,English,USA,1986,6.2,Horror,Mystery,,,,,,,R
Diner ,Barry Levinson,110,"Steve Guttenberg, Daniel Stern, Ellen Barkin",baltimore colts|diner|marriage|salesman|wedding,English,USA,1982,7.2,Comedy,Drama,,,,,,,R
Lone Wolf McQuade ,Steve Carver,107,"David Carradine, William Sanderson, Robert Beltran",drugs|martial arts|texas|texas ranger|weapon,English,USA,1983,6.3,Action,Crime,Drama,Thriller,Western,,,,PG
Apollo 18 ,Gonzalo López-Gallego,86,"Warren Christie, Ryan Robbins, Andrew Airlie",cosmonaut|footprint|found footage|moon|secret mission,English,USA,2011,5.2,Horror,Mystery,Sci-Fi,Thriller,,,,,PG-13
Sunshine Cleaning ,Christine Jeffs,91,"Clifton Collins Jr., Mary Lynn Rajskub, Paul Dooley",business|crime scene cleanup|private school|school|sister sister relationship,English,USA,2008,6.9,Comedy,Drama,,,,,,,R
No Escape ,John Erick Dowdle,103,"Sterling Jerins, Claire Geare, Sahajak Boonthanakit",asia|fictional country|hotel|rebellion|revolution,English,USA,2015,6.8,Action,Thriller,,,,,,,R
The Beastmaster ,Don Coscarelli,90,"Vanna Bonta, John Amos, Rip Torn",breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,English,USA,1982,6.2,Action,Adventure,Fantasy,,,,,,PG
Solomon and Sheba ,King Vidor,141,"Gina Lollobrigida, George Sanders, Finlay Currie",king|pharaoh|queen|queen of sheba|tribe,English,USA,1959,6.2,Drama,History,Romance,War,,,,,
Fifty Shades of Black ,Michael Tiddes,92,"Fred Willard, Mike Epps, Russell Peters",color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,2016,3.5,Comedy,,,,,,,,R
Not Easily Broken ,Bill Duke,99,"Eddie Cibrian, Jenifer Lewis, Wood Harris",african american protagonist|based on novel|title spoken by character,English,USA,2009,6.1,Drama,Romance,,,,,,,PG-13
A Farewell to Arms ,Frank Borzage,79,"Gary Cooper, Helen Hayes, Adolphe Menjou",1910s|ambulance driver|italy|lake|nurse,English,USA,1932,6.6,Drama,Romance,War,,,,,,Unrated
The Perfect Match ,Bille Woodruff,96,"Donald Faison, Brandy Norwood, Lauren London",,English,USA,2016,4.5,Comedy,Romance,,,,,,,R
Digimon: The Movie ,Mamoru Hosoda,82,"Lara Jill Miller, Colleen O'Shaughnessey, Mona Marshall",based on video game|box office hit|computer|digimon|internet,English,USA,2000,5.9,Action,Adventure,Animation,Family,Sci-Fi,,,,PG
Saved! ,Brian Dannelly,92,"Macaulay Culkin, Patrick Fugit, Eva Amurri Martino",christian|jewish|pastor|school|virginity,English,USA,2004,6.9,Comedy,Drama,,,,,,,PG-13
The Barbarian Invasions ,Denys Arcand,112,"Marie-Josée Croze, Stéphane Rousseau, Marina Hands",cancer|dying|friend|money|socialist,French,Canada,2003,7.7,Comedy,Crime,Drama,Mystery,Romance,,,,R
Robin and Marian ,Richard Lester,106,"Robert Shaw, Denholm Elliott, Nicol Williamson",crusades|friar|robin hood|sheriff|sheriff of nottingham,English,USA,1976,6.6,Adventure,Drama,Romance,,,,,,PG
The Forsaken ,J.S. Cardone,90,"Brendan Fehr, Kerr Smith, Izabella Miko",flashing breasts|hitchhiker|vampire|vampire hunter|virus,English,USA,2001,5.3,Horror,Thriller,,,,,,,R
Force 10 from Navarone ,Guy Hamilton,126,"Harrison Ford, Carl Weathers, Franco Nero",colonel|mission|partisan|spy|traitor,English,UK,1978,6.3,Action,Drama,War,,,,,,PG
UHF ,Jay Levey,150,"Fran Drescher, Gedde Watanabe, Michael Richards",gambling|imagination|television|television station|tv show,English,USA,1989,7,Comedy,Drama,,,,,,,PG-13
Grandma's Boy ,Nicholaus Goossen,90,"Linda Cardellini, Joel David Moore, Shirley Jones",co worker|game tester|loss of virginity|roommate|snack,English,USA,2006,7,Comedy,,,,,,,,R
Slums of Beverly Hills ,Tamara Jenkins,91,"Natasha Lyonne, Kevin Corrigan, Jessica Walter",flatulence|menstrual blood|nomad|nursing school|title directed by female,English,USA,1998,6.6,Comedy,Drama,,,,,,,R
Once Upon a Time in the West ,Sergio Leone,145,"Claudia Cardinale, Woody Strode, Jack Elam",gang|gun|harmonica|killing|woman in bathtub,English,Italy,1968,8.6,Western,,,,,,,,PG-13
Made ,Jon Favreau,95,"Jon Favreau, Faizon Love, Jonathan Silverman",friendship|loudmouth|money laundering|new york city|stripper,English,USA,2001,6.4,Comedy,Crime,Drama,Thriller,,,,,R
Moon ,Duncan Jones,97,"Kevin Spacey, Matt Berry, Benedict Wong",computer|contract|earth|moon|solitude,English,UK,2009,7.9,Drama,Mystery,Sci-Fi,,,,,,R
Keeping Up with the Steins ,Scott Marshall,90,"Miranda Cosgrove, Jami Gertz, Carter Jenkins",bar mitzvah|carried in a chair|hebrew|party|rite of passage,English,USA,2006,5.4,Comedy,,,,,,,,PG-13
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,41,"Norbert Ferrer, Guillaume Denaiffe, Chloe Hollings",3d|imax|plesiosaur|sea|water,English,UK,2010,6.9,Documentary,,,,,,,,
The Sweet Hereafter ,Atom Egoyan,112,"Bruce Greenwood, Sarah Polley, Simon Baker",anger|bus|child|lawyer|school,English,Canada,1997,7.7,Drama,,,,,,,,R
Of Gods and Men ,Xavier Beauvois,122,"Lambert Wilson, Michael Lonsdale, Olivier Rabourdin",catholic church|community|monastery|monk|terrorist,French,France,2010,7.2,Drama,,,,,,,,PG-13
Bottle Shock ,Randall Miller,110,"Alan Rickman, Freddy Rodríguez, Greg Collins",airport|california|flat tire|overalls|wine,English,USA,2008,6.8,Comedy,Drama,,,,,,,PG-13
Jekyll and Hyde... Together Again ,Jerry Belson,87,"Cassandra Peterson, Tim Thomerson, Bess Armstrong",breasts growing|coors light|drugs|hospital|spinning in grave,English,USA,1982,6.2,Comedy,Music,Sci-Fi,,,,,,R
Heavenly Creatures ,Peter Jackson,108,"Kate Winslet, Jed Brophy, Liz Mullane",fantasy life|friend|friendship|love|teenage crush,English,New Zealand,1994,7.4,Biography,Crime,Drama,Romance,Thriller,,,,R
90 Minutes in Heaven ,Michael Polish,121,"Hayden Christensen, Bobby Batson, Cynthia Barrett",heaven|hospital|praying|pronounced dead|recovery,English,USA,2015,4.6,Drama,,,,,,,,PG-13
Everything Must Go ,Dan Rush,97,"Will Ferrell, Scott Takeda, Stephen Root",alcoholic|beer|bicycle|new neighbor|yard sale,English,USA,2010,6.4,Comedy,Drama,,,,,,,R
Zero Effect ,Jake Kasdan,116,"Kim Dickens, Ryan O'Neal, Angela Featherstone",blackmail|client|private detective|private investigator|tycoon,English,USA,1998,7,Comedy,Crime,Drama,Mystery,Thriller,,,,R
The Machinist ,Brad Anderson,94,"Christian Bale, Jennifer Jason Leigh, Reg E. Cathey",alienation|conscience|insomnia|paranoia|urban gothic,English,Spain,2004,7.7,Drama,Thriller,,,,,,,R
Light Sleeper ,Paul Schrader,103,"Dana Delany, Jane Adams, David Clennon",bare breasts|drugs|existentialism|new york city|redemption,English,USA,1992,6.8,Crime,Drama,,,,,,,R
Kill the Messenger ,Michael Cuesta,112,"Jeremy Renner, Paz Vega, Robert Pralgo",based on true story|cia|cocaine|journalist|smear campaign,English,USA,2014,7,Biography,Crime,Drama,Mystery,Thriller,,,,R
Rabbit Hole ,John Cameron Mitchell,91,"Dianne Wiest, Jon Tenney, Tammy Blanchard",car|comic book|comic book artist|iphone|memory,English,USA,2010,7,Drama,,,,,,,,PG-13
Party Monster ,Fenton Bailey,98,"Macaulay Culkin, Mia Kirshner, Marilyn Manson",drug dealer|drugs|gay|homosexual|party,English,USA,2003,6.3,Biography,Crime,Drama,Thriller,,,,,R
Green Room ,Jeremy Saulnier,95,"Alia Shawkat, Mark Webber, Joe Cole",murder|neo nazi|punk band|skinhead|suspense,English,USA,2015,7.1,Crime,Horror,Music,Thriller,,,,,R
The Oh in Ohio ,Billy Kent,88,"Liza Minnelli, Tim Russ, Winter Ave Zoli",marriage|orgasm|school|sex|swimming,English,USA,2006,5.6,Comedy,Drama,Romance,,,,,,R
Atlas Shrugged: Who Is John Galt? ,James Manera,99,"Joaquim de Almeida, Greg Germann, Kristoffer Polaha",box office flop|critically bashed|economy|individual versus society|rescue,English,USA,2014,4.4,Drama,Mystery,Sci-Fi,,,,,,PG-13
Bottle Rocket ,Wes Anderson,91,"Andrew Wilson, Darryl Cox, Lumi Cavazos",caper|escapade|motel|robbery|texas,English,USA,1996,7.1,Comedy,Crime,Drama,,,,,,R
Albino Alligator ,Kevin Spacey,97,"Viggo Mortensen, Joe Mantegna, Faye Dunaway",bar|box office flop|hostage|new orleans louisiana|police,English,USA,1996,6.1,Crime,Drama,Thriller,,,,,,R
"Gandhi, My Father ",Feroz Abbas Khan,136,"Akshaye Khanna, Bhoomika Chawla, Darshan Jariwala",africa|hindu|india|muslim|south africa,Hindi,India,2007,7.4,Biography,Drama,History,,,,,,
Standard Operating Procedure ,Errol Morris,118,"Jeffrey Frost, Megan Ambuhl Graner, Ken Davis",abu ghraib|abuse|prison|slow motion|torture,English,USA,2008,7.5,Crime,Documentary,War,,,,,,R
Out of the Blue ,Dennis Hopper,94,"Raymond Burr, Don Gordon, Jim Byrnes",explosion|hitchhiking|punk|trauma|truck driver,English,Canada,1980,7.2,Drama,,,,,,,,R
Tucker and Dale vs Evil ,Eli Craig,89,"Katrina Bowden, Tyler Labine, Chelan Simmons",cabin|chainsaw|college kid|hillbilly|vacation,English,Canada,2010,7.6,Comedy,Horror,,,,,,,R
"Lovely, Still ",Nicholas Fackler,90,"Adam Scott, Ellen Burstyn, Martin Landau",christmas|fable|old man,English,USA,2008,7.3,Drama,Romance,,,,,,,PG
Tycoon ,Richard Wallace,95,"Judith Anderson, Paul Fix, Laraine Day",engineer|ethics|mountain|railroad|south america,English,USA,1947,6.2,Adventure,Drama,Romance,,,,,,Approved
Desert Blue ,Morgan J. Freeman,90,"Ethan Suplee, John Heard, Sara Gilbert",cola|desert|ice cream cone|teenage girl|vomiting,English,USA,1998,6.2,Drama,,,,,,,,R
Decoys ,Matthew Hastings,95,"Meghan Ory, Marc Trottier, Corey Sevier",breasts|campus|college|tentacle|virginity,English,Canada,2004,4.6,Comedy,Horror,Sci-Fi,,,,,,R
The Visit ,M. Night Shyamalan,94,"Ocean James, Patch Darragh, Olivia DeJonge",farm|handheld camera|impostor|rap|rock paper scissors,English,USA,2015,6.2,Horror,Thriller,,,,,,,PG-13
Redacted ,Brian De Palma,90,"Mike Figueroa, Daniel Stewart Sherman, Kel O'Neill",blood splatter|iraq|murder|rape|soldier,English,USA,2007,6.2,Crime,Thriller,War,,,,,,R
Fascination ,Klaus Menzel,103,"Adam Garcia, Jacqueline Bisset, Alice Evans",death|love|marriage|secret|suspicion,English,Germany,2004,3.3,Mystery,Romance,Thriller,,,,,,R
Saving Grace             ,,60,"Holly Hunter, Dylan Minnette, Bokeem Woodbine",catholic|death row|inmate|oklahoma city|sexual promiscuity,English,USA,,7.5,Drama,Fantasy,,,,,,,TV-MA
Area 51 ,Oren Peli,91,"Glenn Campbell, Sandra Staggs, Jelena Nik",alien|alien abduction|conspiracy|secret base|ufo,English,USA,2015,4.2,Horror,Sci-Fi,Thriller,,,,,,R
Sleep Tight ,Jaume Balagueró,102,"Luis Tosar, Tony Corvillo, Marta Etura",apartment|concierge|girl|hitchcockian|stalking,Spanish,Spain,2011,7.2,Drama,Horror,Thriller,,,,,,Not Rated
The Cottage ,Paul Andrew Williams,92,"Dave Legeno, Doug Bradley, Georgia Groome",countryside|deformed|farmer|gangster|kidnapping,English,UK,2008,6.2,Comedy,Crime,Horror,Thriller,,,,,Unrated
Dead Like Me: Life After Death ,Stephen Herek,87,"Henry Ian Cusick, Callum Blue, Shenae Grimes-Beech",african american policeman|police|policeman|policewoman|vomiting,English,USA,2009,6.1,Comedy,Drama,Fantasy,,,,,,R
Farce of the Penguins ,Bob Saget,80,"Alyson Hannigan, John Stamos, Jim Belushi",flatulence|march|penguin|south pole|spoof,English,USA,2006,4.2,Animation,Comedy,,,,,,,R
Flying By ,Jim Amatulli,90,"Heather Locklear, Patricia Neal, Katie Leclerc",,English,USA,2009,4.5,Drama,Family,Music,,,,,,PG-13
Psych             ,,44,"Corbin Bernsen, Dulé Hill, Timothy Omundson",best friend|friend|police|police department|psychic,English,USA,,8.4,Comedy,Crime,Mystery,,,,,,TV-PG
Rudderless ,William H. Macy,105,"Billy Crudup, Felicity Huffman, David Adam Flannery",demo tape|directed by cast member|grieving father|guitar|guitar player,English,USA,2014,7.5,Comedy,Drama,Music,,,,,,R
Henry & Me ,Barrett Esposito,67,"Chazz Palminteri, Cyndi Lauper, Danny Aiello",bare butt|baseball|children|new york yankees|surrealism,English,USA,2014,6.7,Animation,Family,,,,,,,PG
Christmas Eve ,Mitch Davis,95,"Gary Cole, Jon Heder, Cheryl Hines",,English,USA,2015,5.1,Comedy,,,,,,,,PG
We Have Your Husband ,Eric Bross,87,"Teri Polo, Esai Morales, Nicholas Gonzalez",abduction|based on true story|mexico,English,USA,2011,5.5,Crime,Drama,Thriller,,,,,,TV-PG
Dying of the Light ,Paul Schrader,94,"Nicolas Cage, Irène Jacob, Tomiwa Edun",cia|individualism|mental illness|religion|revenge,English,Bahamas,2014,4.4,Drama,Thriller,,,,,,,R
Born of War ,Vicky Jewson,109,"James Frain, Sofia Black-D'Elia, Lisa Kay",fight|mina|murder|revenge|terrorist,English,UK,2014,4.4,Action,Drama,Thriller,War,,,,,R
Capricorn One ,Peter Hyams,130,"David Huddleston, Sam Waterston, Hal Holbrook",astronaut|hoax|journalist|mission|nasa,English,USA,1977,6.8,Action,Sci-Fi,Thriller,,,,,,PG
Should've Been Romeo ,Marc Bennett,,"Michael Rapaport, Natasha Henstridge, Costas Mandylor",,English,USA,2012,6.7,Comedy,Drama,,,,,,,
Running Forever ,Mike Mayhall,88,"David Raizor, Cody Howard, Martin Kove",,English,USA,2015,8.6,Family,,,,,,,,
Yoga Hosers ,Kevin Smith,88,"Johnny Depp, Haley Joel Osment, Natasha Lyonne",part of trilogy|second part,English,USA,2016,4.8,Comedy,Fantasy,Horror,Thriller,,,,,PG-13
Navy Seals vs. Zombies ,Stanton Barrett,97,"Mikal Vega, Michael Dudikoff, Ed Quinn",building|infection|navy seal|shot through the head|zombie,English,USA,2015,3.4,Action,Horror,,,,,,,
I Served the King of England ,Jirí Menzel,113,"Julia Jentsch, Ivan Barnev, Milan Lasica",hotel|legs|lingerie|waiter|wealth,Czech,Czech Republic,2006,7.4,Comedy,Drama,Romance,War,,,,,R
Soul Kitchen ,Fatih Akin,99,"Udo Kier, Moritz Bleibtreu, Birol Ünel",2000s|burglar|chef|cook|restaurant,German,Germany,2009,7.3,Comedy,Drama,,,,,,,
Sling Blade ,Billy Bob Thornton,148,"Robert Duvall, Dwight Yoakam, J.T. Walsh",friend|mental institution|murder|repair shop|small town,English,USA,1996,8,Drama,,,,,,,,R
The Awakening ,Nick Murphy,107,"Isaac Hempstead Wright, Imelda Staunton, Joseph Mawle",boarding school|boy|british horror|ghost|school,English,UK,2011,6.5,Horror,Thriller,,,,,,,R
Hostel ,Eli Roth,93,"Jay Hernandez, Takashi Miike, Rick Hoffman",bratislava|hostel|sadistic horror|torture|travel,English,USA,2005,5.9,Horror,,,,,,,,R
Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,94,"Steve Coogan, Shirley Henderson, Dylan Moran",actor playing himself|battle|boots|penis|womb,English,UK,2005,6.8,Comedy,Drama,,,,,,,R
Take Shelter ,Jeff Nichols,121,"Katy Mixon, Shea Whigham, Robert Longstreet",ambiguous ending|firefly|mysterious event|schizophrenia|storm,English,USA,2011,7.4,Drama,Thriller,,,,,,,R
Lady in White ,Frank LaLoggia,118,"Alex Rocco, Lukas Haas, Katherine Helmond",1960s|boy|ghost|murder|small town,English,USA,1988,6.7,Fantasy,Horror,Mystery,Thriller,,,,,R
Driving Lessons ,Jeremy Brock,98,"Rupert Grint, Julie Walters, Tamsin Egerton",actress|coming of age|retired actress|teenage boy|vomiting,English,UK,2006,6.8,Comedy,Drama,,,,,,,PG-13
Let's Kill Ward's Wife ,Scott Foley,82,"Donald Faison, Greg Grunberg, Dagmara Dominczyk",apology|death|group of friends|sex|toilet,English,USA,2014,5.4,Comedy,Crime,,,,,,,Unrated
The Texas Chainsaw Massacre 2 ,Tobe Hooper,101,"Bill Johnson, Lou Perryman, Jim Siedow",chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,English,USA,1986,5.5,Comedy,Horror,,,,,,,X
Pat Garrett & Billy the Kid ,Sam Peckinpah,106,"James Coburn, Bob Dylan, Jason Robards",bare breasts|flogging|human branding|man slaps a woman|manhunt,English,USA,1973,7.4,Biography,Drama,Romance,Western,,,,,R
Only God Forgives ,Nicolas Winding Refn,90,"Ryan Gosling, Kristin Scott Thomas, Yayaying Rhatha Phongam",brutal cop|drug dealer|punishment|thai boxing|vengeance,English,Denmark,2013,5.7,Crime,Drama,,,,,,,R
Camping sauvage ,Christophe Ali,79,"Denis Lavant, Isild Le Besco, Emmanuelle Bercot",cabin|girl fight|jealousy|sailing boat|tent,French,France,2005,5.4,Drama,,,,,,,,
Without Men ,Gabriela Tagliavini,87,"Maria Conchita Alonso, Kate del Castillo, Camryn Manheim",bare chested male|journalist|passion|pregnancy|woman in underwear,English,USA,2011,3.2,Comedy,,,,,,,,R
Barfi ,Shekar,,"Bhama, Diganth, Dileep Raj",,Kannada,India,2013,7.1,Comedy,Romance,,,,,,,
Dear Frankie ,Shona Auerbach,105,"Gerard Butler, Sharon Small, Jack McElhone",boy|dock|letter|seaside|stranger,English,UK,2004,7.8,Drama,Romance,,,,,,,PG-13
All Hat ,Leonard Farlinger,89,"Keith Carradine, Gary Farmer, Stephen McHattie",contemporary west|cowboy|horse|jockey|neo western,English,Canada,2007,5.3,Western,,,,,,,,R
The Names of Love ,Michel Leclerc,100,"Sara Forestier, Jacques Gamblin, Zinedine Soualem",activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,French,France,2010,7.2,Comedy,Drama,Romance,,,,,,R
Treading Water ,Analeine Cal y Mayor,92,"Zoë Kravitz, Douglas Smith, Kim Ly",,English,Mexico,2013,6.2,Comedy,Drama,,,,,,,
Savage Grace ,Tom Kalin,97,"Eddie Redmayne, Elena Anaya, Stephen Dillane",incest|male nudity|older man younger woman relationship|orgasm|son murders mother,English,Spain,2007,5.9,Drama,,,,,,,,Not Rated
Out of the Blue ,Robert Sarkies,100,"William Kircher, Matthew Sunderland, Paul Glover",true crime,English,New Zealand,2006,7.3,Crime,Drama,,,,,,,R
Police Academy ,Hugh Wilson,96,"Steve Guttenberg, Bubba Smith, Michael Winslow",misfit|police|police academy|police cadet|police officer,English,USA,1984,6.7,Comedy,,,,,,,,R
The Blue Lagoon ,Randal Kleiser,104,"Brooke Shields, Christopher Atkins, Leo McKern",coming of age|island|poison|teenage boy|teenage girl,English,USA,1980,5.7,Adventure,Drama,Romance,,,,,,R
Four Weddings and a Funeral ,Mike Newell,117,"Kristin Scott Thomas, James Fleet, Simon Callow",1990s|chick flick|funeral|gay relationship|wedding,English,UK,1994,7.1,Comedy,Drama,Romance,,,,,,R
Fast Times at Ridgemont High ,Amy Heckerling,90,"Jennifer Jason Leigh, Judge Reinhold, Vincent Schiavelli",break up|california|high school|surfer|teacher,English,USA,1982,7.2,Comedy,Drama,,,,,,,X
Moby Dick ,John Huston,115,"Royal Dano, Richard Basehart, James Robertson Justice",obsession|revenge|ship|whale|whaling,English,USA,1956,7.4,Adventure,Drama,,,,,,,Unrated
25th Hour ,Spike Lee,108,"Philip Seymour Hoffman, Rosario Dawson, Aaron Stanford",bar|dream|drug dealing|nightclub|widower,English,USA,2002,7.7,Drama,,,,,,,,R
Secrets and Lies             ,,43,"Dan Fogler, Indiana Evans, KaDee Strickland",,English,USA,,7.7,Crime,Drama,,,,,,,
Bound ,Lana Wachowski,109,"Christopher Meloni, Kevin Michael Richardson, Peter Spellos",gangster|lesbian|mafia|money|neo noir,English,USA,1996,7.4,Crime,Drama,Romance,Thriller,,,,,R
Requiem for a Dream ,Darren Aronofsky,102,"Ellen Burstyn, Mark Margolis, Louise Lasser",addiction|diet pill|drug addiction|fast motion scene|heroin,English,USA,2000,8.4,Drama,,,,,,,,R
State Fair ,Walter Lang,100,"Dana Andrews, Jeanne Crain, Frank McHugh",fair|farm|iowa|newspaper|state fair,English,USA,1945,7.1,Musical,Romance,,,,,,,Approved
Tango ,Carlos Saura,115,"Mía Maestro, Juan Luis Galiardo, Miguel Ángel Solá",dancer|director|love|musical filmmaking|tango,Spanish,Spain,1998,7.2,Drama,Musical,,,,,,,PG-13
Salvador ,Oliver Stone,122,"Jim Belushi, John Savage, Juan Fernández",1980s|el salvador|political thriller|reagan administration|war journalism,English,UK,1986,7.5,Drama,History,Thriller,War,,,,,R
Moms' Night Out ,Andrew Erwin,98,"Alex Kendrick, Sarah Drew, Patricia Heaton",blogger|pastor|reference to the shawshank redemption|taser|tasered,English,USA,2014,5.4,Comedy,,,,,,,,PG
Donnie Darko ,Richard Kelly,133,"Jake Gyllenhaal, Mary McDonnell, James Duval",1980s|death|insanity|parallel universe|time travel,English,USA,2001,8.1,Drama,Sci-Fi,Thriller,,,,,,R
Saving Private Perez ,Beto Gómez,105,"Jaime Camil, Gerardo Taracena, Joaquín Cosio",conflicted hero|flashback|mission|rescue|rescue mission,Spanish,Mexico,2011,6,Adventure,Comedy,Western,,,,,,PG-13
Character ,Mike van Diem,122,"Jan Decleir, Fedja van Huêt, Hans Kesting",bailiff|lawyer|office|police|school,Dutch,Netherlands,1997,7.8,Crime,Drama,Mystery,,,,,,R
Spun ,Jonas Åkerlund,106,"Patrick Fugit, Nicholas Gonzalez, Debbie Harry",male nudity|meth|meth lab|nudity|speed freak,English,USA,2002,6.8,Comedy,Crime,Drama,,,,,,R
Life During Wartime ,Todd Solondz,98,"Rich Pecci, Shirley Henderson, Charlotte Rampling",forgiveness|ghost|new jersey|pedophile|three sisters,English,USA,2009,6.5,Comedy,Drama,,,,,,,R
Lady Vengeance ,Chan-wook Park,112,"Min-sik Choi, Yeong-ae Lee, Hye-jeong Kang",cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Korean,South Korea,2005,7.7,Crime,Drama,,,,,,,R
Mozart's Sister ,René Féret,120,"Nicolas Giraud, Clovis Fouin, Marie Féret",mozart|musical prodigy|royal court|singer|talent,French,France,2010,6.4,Biography,Drama,Music,Romance,,,,,
Mean Machine ,Barry Skolnick,99,"Jason Statham, Jason Flemyng, Danny Dyer",inmate|prison|prison guard|soccer|soccer star,English,UK,2001,6.5,Comedy,Drama,Sport,,,,,,R
Exiled ,Johnnie To,110,"Simon Yam, Anthony Chau-Sang Wong, Josie Ho",baby|friendship|macau|practical joke|selfie,Cantonese,Hong Kong,2006,7.3,Action,Crime,Thriller,,,,,,R
Blackthorn ,Mateo Gil,102,"Sam Shepard, Dominique McElligott, Stephen Rea",assumed identity|bolivia|butch cassidy|doctor|thief,English,Spain,2011,6.6,Action,Adventure,Western,,,,,,R
Lilya 4-Ever ,Lukas Moodysson,109,"Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova",abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Russian,Sweden,2002,7.9,Crime,Drama,,,,,,,R
After.Life ,Agnieszka Wojtowicz-Vosloo,104,"Liam Neeson, Josh Charles, Chandler Canterbury",breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,English,USA,2009,5.9,Drama,Horror,Mystery,Thriller,,,,,R
Fugly ,Kabir Sadanand,134,"Jimmy Shergill, Sana Saeed, Dimple Kapadia",,Hindi,India,2014,4.7,Drama,Thriller,,,,,,,
One Flew Over the Cuckoo's Nest ,Milos Forman,133,"Scatman Crothers, Michael Berryman, Louise Fletcher",1960s|escape|mental institution|nurse|sexuality,English,USA,1975,8.7,Drama,,,,,,,,R
R.L. Stine's Monsterville: The Cabinet of Souls ,Peter DeLuise,85,"Katherine McNamara, Dove Cameron, Braeden Lemasters",cabinet|carnival|halloween|soul|temptress,English,USA,2015,5.9,Comedy,,,,,,,,PG
Silent Movie ,Mel Brooks,87,"Sid Caesar, Dom DeLuise, Bernadette Peters",black comedy|friend|modern silent movie|silent movie|two word title,,USA,1976,6.7,Comedy,Romance,,,,,,,PG
Airlift ,Raja Menon,130,"Nimrat Kaur, Sameer Ali Khan, Purab Kohli",1990s|businessman|evacuation|historical fiction|kuwait,Hindi,India,2016,8.5,Action,Drama,History,Thriller,War,,,,
Anne of Green Gables             ,,199,"Zack Ward, Jonathan Crombie, Megan Follows",girl|heroine|kindred spirit|orphan|rural setting,English,Canada,,8.4,Drama,Family,,,,,,,TV-G
Falcon Rising ,Ernie Barbarash,103,"Michael Jai White, Michael J. Morris, Lateef Crowder",,English,USA,2014,5.8,Action,Adventure,,,,,,,R
The Sweeney ,Nick Love,112,"Hayley Atwell, Ray Winstone, Alan Ford",bank|criminal|detective|flying squad|policewoman,English,UK,2012,6.1,Action,Crime,Drama,,,,,,R
Sexy Beast ,Jonathan Glazer,89,"Ray Winstone, James Fox, Amanda Redman",boulder|gangster|one last job|spain|villa,English,UK,2000,7.3,Crime,Thriller,,,,,,,R
Easy Money ,Daniel Espinosa,124,"Fabian Bolin, Fares Fares, Matias Varela",double life|drugs|financial crisis|first part|serbian,Swedish,Sweden,2010,6.7,Action,Crime,Drama,Thriller,,,,,R
Whale Rider ,Niki Caro,101,"Keisha Castle-Hughes, Rawiri Paratene, Tammy Davis",girl|maori|new zealand|tradition|whale,English,New Zealand,2002,7.6,Drama,Family,,,,,,,PG-13
Paa ,R. Balki,133,"Vidya Balan, Abhishek Bachchan, Paresh Rawal",adult actor playing minor|politician|progeria|reference to spiderman|school,Hindi,India,2009,7.2,Comedy,Drama,,,,,,,
